"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1006.2","1008.6","1008.2","2023/07/01 22:26:00","1003.9","2023/07/01 03:09:00","29.4","31.8","2023/07/01 12:52:00","27.2","2023/07/01 02:32:00","26.5","85","73","2023/07/01 10:32:00","4.1","230","13.7","220","2023/07/01 07:42:00","0.0","0.0","0.0","--","0.0","--","6.8","49.9","23.66","27.2","5.9","11","2023/07/01 13:00:00","8.0","28.3","28.3","27.9","27.8","28.5","27.6","26.8"
"02","1008.2","1010.6","1010.4","2023/07/02 22:17:00","1006.2","2023/07/02 03:26:00","29.3","32.0","2023/07/02 12:08:00","26.3","2023/07/02 04:41:00","26.5","85","71","2023/07/02 09:10:00","3.1","240","10.4","250","2023/07/02 10:41:00","T","0.5","T","2023/07/02 16:23:00","T","2023/07/02 16:23:00","9.8","72.0","24.32","26.2","-6.5","12","2023/07/02 13:00:00","6.6","28.5","28.5","28.0","27.8","28.5","27.7","26.9"
"03","1007.6","1010.1","1009.9","2023/07/03 00:01:00","1005.7","2023/07/03 16:23:00","29.4","31.9","2023/07/03 14:02:00","26.4","2023/07/03 04:53:00","26.6","85","75","2023/07/03 14:19:00","5.3","240","13.5","240","2023/07/03 10:58:00","0.0","0.0","0.0","--","0.0","--","12.7","93.3","28.32","33.0","6.7","12","2023/07/03 13:00:00","5.6","28.4","28.4","28.0","27.9","28.6","27.8","27.0"
"04","1005.4","1007.8","1007.0","2023/07/04 07:41:00","1004.0","2023/07/04 15:20:00","30.0","32.0","2023/07/04 11:51:00","28.6","2023/07/04 03:50:00","26.3","81","68","2023/07/04 11:15:00","9.1","240","17.9","220","2023/07/04 22:20:00","0.0","0.0","0.0","--","0.0","--","12.7","93.4","27.09","39.0","8.7","13","2023/07/04 12:00:00","6.6","28.5","28.5","28.1","28.0","28.7","27.8","27.1"
"05","1004.1","1006.5","1005.2","2023/07/05 09:38:00","1003.0","2023/07/05 04:21:00","30.3","31.7","2023/07/05 12:19:00","28.9","2023/07/05 02:06:00","25.4","75","68","2023/07/05 04:28:00","9.3","240","19.8","240","2023/07/05 09:54:00","0.0","0.0","0.0","--","0.0","--","12.1","89.0","27.72","36.0","7.8","13","2023/07/05 13:00:00","6.8","28.5","28.5","28.0","27.9","28.6","27.8","27.1"
"06","1004.9","1007.3","1006.5","2023/07/06 09:42:00","1003.5","2023/07/06 02:11:00","29.9","31.5","2023/07/06 12:07:00","28.5","2023/07/06 05:21:00","26.3","81","74","2023/07/06 23:25:00","9.0","230","17.1","230","2023/07/06 08:43:00","0.0","0.0","0.0","--","0.0","--","12.4","91.3","28.52","35.0","8.2","13","2023/07/06 13:00:00","5.8","28.9","28.9","28.3","28.1","28.8","27.9","27.2"
"07","1005.6","1008.0","1006.7","2023/07/07 08:41:00","1004.4","2023/07/07 15:30:00","30.0","31.8","2023/07/07 13:52:00","28.3","2023/07/07 05:18:00","25.6","77","67","2023/07/07 21:54:00","9.3","230","18.7","240","2023/07/07 14:23:00","0.0","0.0","0.0","--","0.0","--","12.8","94.3","28.52","25.0","8.5","13","2023/07/07 13:00:00","2.8","28.9","28.9","28.3","28.2","28.9","28.0","27.3"
"08","1006.6","1009.1","1007.7","2023/07/08 08:08:00","1005.3","2023/07/08 15:54:00","29.9","32.0","2023/07/08 11:25:00","27.3","2023/07/08 23:49:00","25.6","78","68","2023/07/08 02:47:00","7.9","230","17.3","250","2023/07/08 12:55:00","0.0","0.0","0.0","--","0.0","--","12.9","95.1","28.62","15.2","7.1","13","2023/07/08 12:00:00","1.6","29.1","29.1","28.3","28.2","28.9","28.1","27.3"
"09","1006.5","1008.9","1007.6","2023/07/09 10:35:00","1005.5","2023/07/09 15:49:00","29.6","31.5","2023/07/09 16:45:00","26.4","2023/07/09 00:23:00","26.9","86","70","2023/07/09 16:24:00","5.8","240","14.0","220","2023/07/09 14:35:00","0.0","0.0","0.0","--","0.0","--","11.4","84.1","27.66","17.2","7.0","13","2023/07/09 13:00:00","1.6","29.5","29.5","28.7","28.5","29.1","28.2","27.4"
"10","1006.1","1008.6","1007.1","2023/07/10 09:58:00","1005.1","2023/07/10 17:31:00","29.5","32.3","2023/07/10 12:15:00","26.7","2023/07/10 03:10:00","26.6","85","73","2023/07/10 12:29:00","4.1","240","11.1","250","2023/07/10 10:51:00","0.0","0.0","0.0","--","0.0","--","11.9","87.8","28.53","38.0","6.4","12","2023/07/10 13:00:00","1.8","29.4","29.4","28.9","28.7","29.3","28.3","27.5"
"11","1007.0","1009.4","1008.4","2023/07/11 07:07:00","1005.7","2023/07/11 00:03:00","29.6","32.4","2023/07/11 15:00:00","26.9","2023/07/11 05:03:00","26.0","81","60","2023/07/11 17:48:00","3.0","230","8.8","270","2023/07/11 11:03:00","0.0","0.0","0.0","--","0.0","--","8.7","64.3","26.84","20.0","6.5","12","2023/07/11 13:00:00","3.4","29.6","29.6","29.1","28.9","29.5","28.5","27.6"
"12","1006.7","1009.2","1008.2","2023/07/12 09:37:00","1005.2","2023/07/12 16:08:00","29.5","32.7","2023/07/12 14:32:00","26.3","2023/07/12 01:47:00","25.6","80","67","2023/07/12 16:22:00","2.7","180","7.8","200","2023/07/12 08:24:00","0.0","0.0","0.0","--","0.0","--","12.6","93.1","28.20","20.8","6.2","13","2023/07/12 13:00:00","3.0","29.5","29.5","29.0","28.9","29.6","28.6","27.7"
"13","1005.0","1007.4","1006.6","2023/07/13 10:25:00","1003.1","2023/07/13 23:58:00","29.4","32.3","2023/07/13 10:47:00","26.0","2023/07/13 04:37:00","26.0","82","68","2023/07/13 10:48:00","2.2","290","7.2","290","2023/07/13 12:48:00","0.0","0.0","0.0","--","0.0","--","12.3","91.0","28.12","22.4","6.7","12","2023/07/13 12:00:00","6.0","29.6","29.6","29.2","29.0","29.8","28.7","27.7"
"14","1001.7","1004.2","1004.2","2023/07/14 07:06:00","999.1","2023/07/14 18:48:00","30.3","33.0","2023/07/14 15:12:00","27.7","2023/07/14 02:06:00","26.0","78","60","2023/07/14 15:22:00","2.9","250","7.9","20","2023/07/14 15:51:00","0.0","0.0","0.0","--","0.0","--","11.9","88.1","27.33","18.4","6.7","13","2023/07/14 12:00:00","5.6","30.1","30.1","29.6","29.4","30.0","28.9","27.8"
"15","998.8","1001.2","1000.1","2023/07/15 07:25:00","996.7","2023/07/15 16:46:00","30.1","33.1","2023/07/15 14:22:00","27.9","2023/07/15 02:04:00","27.4","86","62","2023/07/15 13:58:00","2.5","330","6.8","280","2023/07/15 10:12:00","0.0","0.0","0.0","--","0.0","--","8.8","65.2","22.38","16.0","6.4","10","2023/07/15 11:00:00","5.4","30.3","30.3","29.7","29.5","30.1","29.0","27.9"
"16","998.7","1001.1","1001.7","2023/07/16 21:48:00","997.1","2023/07/16 14:05:00","30.6","33.2","2023/07/16 11:13:00","27.9","2023/07/16 05:19:00","26.1","78","66","2023/07/16 10:01:00","2.3","280","9.3","250","2023/07/16 16:56:00","0.0","0.0","0.0","--","0.0","--","11.3","83.8","27.29","16.8","7.0","12","2023/07/16 12:00:00","4.8","30.3","30.3","29.8","29.6","30.3","29.1","28.0"
"17","1002.8","1005.2","1005.9","2023/07/17 21:32:00","1000.5","2023/07/17 00:48:00","30.7","33.7","2023/07/17 12:03:00","28.2","2023/07/17 01:49:00","26.4","78","60","2023/07/17 10:50:00","1.7","330","6.4","330","2023/07/17 14:11:00","0.0","0.0","0.0","--","0.0","--","9.7","72.0","26.26","19.6","7.0","12","2023/07/17 13:00:00","8.4","30.9","30.9","30.0","29.8","30.4","29.3","28.2"
"18","1006.9","1009.4","1008.5","2023/07/18 21:35:00","1005.1","2023/07/18 04:13:00","29.2","32.3","2023/07/18 11:04:00","27.3","2023/07/18 22:53:00","26.1","83","68","2023/07/18 16:15:00","2.2","40","6.9","30","2023/07/18 15:13:00","0.0","0.0","0.0","--","0.0","--","0.5","3.7","12.24","24.0","3.2","8","2023/07/18 12:00:00","9.2","29.6","29.6","29.7","29.7","30.5","29.5","28.3"
"19","1007.0","1009.4","1008.4","2023/07/19 10:52:00","1005.5","2023/07/19 16:29:00","30.1","33.1","2023/07/19 15:18:00","26.6","2023/07/19 02:19:00","25.9","79","64","2023/07/19 17:10:00","2.0","330","7.0","320","2023/07/19 11:26:00","0.0","0.0","0.0","--","0.0","--","12.2","90.8","27.54","35.0","-6.4","13","2023/07/19 13:00:00","6.6","30.0","30.0","29.5","29.4","30.2","29.2","28.4"
"20","1006.5","1009.0","1007.7","2023/07/20 21:48:00","1004.7","2023/07/20 14:24:00","29.6","32.3","2023/07/20 12:09:00","25.8","2023/07/20 03:05:00","26.8","85","73","2023/07/20 08:44:00","2.8","280","8.9","280","2023/07/20 02:43:00","6.5","0.8","3.5","2023/07/20 02:57:00","6.5","2023/07/20 02:57:00","10.5","78.2","27.49","32.0","7.4","13","2023/07/20 13:00:00","6.8","29.6","29.6","29.7","29.6","30.4","29.4","28.4"
"21","1007.9","1010.3","1010.0","2023/07/21 22:56:00","1005.9","2023/07/21 15:17:00","30.0","33.0","2023/07/21 12:15:00","27.1","2023/07/21 03:35:00","26.4","82","67","2023/07/21 11:02:00","3.4","280","8.4","240","2023/07/21 08:31:00","0.0","0.0","0.0","--","0.0","--","10.4","77.5","26.17","28.0","7.6","12","2023/07/21 13:00:00","7.6","30.5","30.5","29.9","29.8","30.4","29.4","28.5"
