"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1005.2","1007.7","1006.4","2021/06/01 21:16:00","1004.2","2021/06/01 03:04:00","26.4","29.1","2021/06/01 12:34:00","23.4","2021/06/01 03:30:00","24.6","90","78","2021/06/01 12:36:00","1.7","10","4.8","320","2021/06/01 13:36:00","T","0.2","T","2021/06/01 18:09:00","T","2021/06/01 18:09:00","2.5","18.4","16.28","16.7","-3.2","10","2021/06/01 13:00:00","8.8","27.0","26.5","26.1","26.0","26.9","26.5","26.7"
"02","1005.6","1008.0","1007.0","2021/06/02 22:32:00","1004.0","2021/06/02 15:00:00","28.0","30.7","2021/06/02 12:57:00","25.1","2021/06/02 04:01:00","25.4","86","77","2021/06/02 09:06:00","3.2","230","9.6","280","2021/06/02 11:25:00","0.0","0.0","0.0","--","0.0","--","8.1","59.7","24.33","19.7","5.9","14","2021/06/02 12:00:00","7.0","27.9","27.7","27.2","27.0","27.6","26.7","26.5"
"03","1003.9","1006.4","1006.0","2021/06/03 00:01:00","1001.8","2021/06/03 15:58:00","28.4","31.0","2021/06/03 12:37:00","26.3","2021/06/03 05:50:00","25.5","84","72","2021/06/03 12:34:00","4.5","240","11.7","240","2021/06/03 13:30:00","0.0","0.0","0.0","--","0.0","--","10.3","75.9","26.39","22.0","6.5","13","2021/06/03 12:00:00","5.5","28.8","28.3","27.9","27.6","28.1","27.0","26.4"
"04","1001.9","1004.4","1002.9","2021/06/04 08:38:00","1000.6","2021/06/04 15:36:00","27.8","30.0","2021/06/04 11:35:00","25.9","2021/06/04 20:51:00","25.8","89","82","2021/06/04 17:28:00","4.3","240","11.4","40","2021/06/04 15:42:00","T","0.4","T","2021/06/04 22:22:00","T","2021/06/04 22:22:00","2.6","19.1","16.85","15.3","-2.7","12","2021/06/04 13:00:00","9.5","28.5","28.2","28.0","27.8","28.4","27.3","26.4"
"05","1001.7","1004.2","1003.6","2021/06/05 22:19:00","1000.5","2021/06/05 15:31:00","24.9","26.9","2021/06/05 13:28:00","21.4","2021/06/05 22:41:00","23.9","95","89","2021/06/05 12:51:00","3.0","50","13.5","50","2021/06/05 16:40:00","47.0","8.4","8.0","2021/06/05 21:09:00","24.0","2021/06/05 20:36:00","0.0","0.0","4.19","14.0","/","3","2021/06/05 11:00:00","10.0","26.5","26.7","27.1","27.2","28.1","27.3","26.5"
"06","1004.1","1006.6","1007.1","2021/06/06 21:31:00","1001.6","2021/06/06 03:08:00","23.4","23.9","2021/06/06 07:18:00","21.6","2021/06/06 00:04:00","22.8","96","92","2021/06/06 04:52:00","3.1","60","9.1","60","2021/06/06 09:45:00","22.0","10.5","1.5","2021/06/06 09:58:00","4.5","2021/06/06 09:47:00","0.0","0.0","3.47","11.3","-0.3","2","2021/06/06 11:00:00","10.0","24.7","24.8","25.3","25.6","26.8","26.2","26.6"
"07","1007.4","1009.9","1009.2","2021/06/07 22:38:00","1005.7","2021/06/07 01:55:00","25.7","29.1","2021/06/07 10:40:00","23.0","2021/06/07 03:39:00","24.0","91","79","2021/06/07 08:57:00","2.8","40","10.1","50","2021/06/07 13:43:00","1.0","1.2","0.5","2021/06/07 18:21:00","1.0","2021/06/07 18:21:00","7.4","54.4","20.80","20.7","-3.7","11","2021/06/07 12:00:00","8.2","26.4","26.0","25.7","25.7","26.5","25.9","26.3"
"08","1008.0","1010.5","1009.3","2021/06/08 08:01:00","1006.5","2021/06/08 14:56:00","27.5","30.3","2021/06/08 14:42:00","24.2","2021/06/08 04:34:00","25.1","87","73","2021/06/08 14:47:00","2.6","30","8.8","10","2021/06/08 13:16:00","0.0","0.0","0.0","--","0.0","--","10.9","80.1","27.72","21.0","6.0","12","2021/06/08 12:00:00","5.7","27.8","27.2","26.8","26.6","27.1","26.3","26.3"
"09","1006.5","1009.0","1008.4","2021/06/09 09:14:00","1004.2","2021/06/09 17:47:00","27.9","30.7","2021/06/09 12:20:00","25.4","2021/06/09 05:05:00","25.2","85","73","2021/06/09 10:56:00","2.4","200","9.3","30","2021/06/09 14:09:00","0.0","0.0","0.0","--","0.0","--","8.0","58.7","25.46","15.0","5.9","13","2021/06/09 13:00:00","6.7","28.3","27.9","27.6","27.3","27.8","26.7","26.3"
"10","1004.9","1007.4","1006.2","2021/06/10 21:46:00","1003.2","2021/06/10 15:22:00","27.9","30.6","2021/06/10 14:16:00","25.6","2021/06/10 00:48:00","24.9","84","68","2021/06/10 14:24:00","2.6","210","7.7","40","2021/06/10 17:15:00","0.0","0.0","0.0","--","0.0","--","10.4","76.3","26.35","15.7","5.8","14","2021/06/10 12:00:00","6.7","28.5","28.1","27.8","27.6","28.2","27.0","26.3"
"11","1005.8","1008.3","1008.3","2021/06/11 22:05:00","1004.4","2021/06/11 04:14:00","28.6","31.5","2021/06/11 12:20:00","25.1","2021/06/11 04:08:00","23.9","76","59","2021/06/11 15:34:00","2.5","20","9.4","30","2021/06/11 11:58:00","0.0","0.0","0.0","--","0.0","--","11.9","87.3","28.53","17.0","6.7","14","2021/06/11 13:00:00","6.7","28.6","28.1","27.9","27.8","28.4","27.2","26.4"
"12","1008.1","1010.6","1010.1","2021/06/12 22:59:00","1006.8","2021/06/12 16:40:00","28.0","30.1","2021/06/12 11:26:00","25.8","2021/06/12 23:45:00","25.7","87","79","2021/06/12 09:37:00","2.9","250","8.3","290","2021/06/12 11:18:00","T","0.2","T","2021/06/12 21:02:00","T","2021/06/12 21:02:00","11.3","82.9","27.51","14.8","-6.2","13","2021/06/12 12:00:00","6.0","29.0","28.5","28.3","28.1","28.6","27.4","26.6"
"13","1007.3","1009.8","1009.7","2021/06/13 08:05:00","1005.0","2021/06/13 17:16:00","28.5","30.9","2021/06/13 12:59:00","25.7","2021/06/13 00:06:00","25.1","82","75","2021/06/13 09:19:00","3.7","260","12.0","220","2021/06/13 23:56:00","0.0","0.0","0.0","--","0.0","--","11.1","81.4","26.65","18.0","6.6","14","2021/06/13 12:00:00","7.5","29.0","28.4","28.2","28.1","28.7","27.6","26.7"
