"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1003.8","1006.2","1005.6","2021/07/01 22:12:00","1002.6","2021/07/01 15:58:00","28.8","30.3","2021/07/01 11:11:00","27.9","2021/07/01 21:12:00","24.8","79","72","2021/07/01 07:40:00","8.6","230","18.9","250","2021/07/01 10:28:00","0.0","0.0","0.0","--","0.0","--","10.0","73.4","28.28","23.0","7.7","14","2021/07/01 13:00:00","7.3","27.6","27.5","27.6","27.6","28.3","27.7","27.2"
"02","1005.0","1007.4","1006.3","2021/07/02 22:01:00","1004.1","2021/07/02 15:24:00","28.6","30.3","2021/07/02 12:12:00","27.1","2021/07/02 23:56:00","25.5","83","78","2021/07/02 00:12:00","6.2","230","15.1","240","2021/07/02 07:07:00","0.0","0.0","0.0","--","0.0","--","12.4","91.1","28.09","26.0","7.6","13","2021/07/02 12:00:00","4.0","28.4","28.1","28.1","28.0","28.7","27.9","27.2"
"03","1005.1","1007.5","1006.5","2021/07/03 21:51:00","1003.8","2021/07/03 15:22:00","28.4","30.9","2021/07/03 12:03:00","26.2","2021/07/03 04:46:00","25.3","84","73","2021/07/03 12:06:00","4.3","220","11.7","250","2021/07/03 08:49:00","0.0","0.0","0.0","--","0.0","--","12.8","94.1","28.09","22.7","6.6","13","2021/07/03 12:00:00","5.0","28.6","28.5","28.4","28.4","29.0","28.1","27.3"
"04","1006.5","1008.9","1008.0","2021/07/04 20:37:00","1005.1","2021/07/04 03:25:00","28.6","30.5","2021/07/04 11:37:00","26.5","2021/07/04 01:26:00","25.4","83","70","2021/07/04 20:03:00","2.4","220","8.2","280","2021/07/04 10:58:00","0.0","0.0","0.0","--","0.0","--","5.6","41.2","21.36","9.5","5.5","11","2021/07/04 12:00:00","9.0","28.6","28.6","28.7","28.6","29.3","28.4","27.4"
"05","1005.3","1007.8","1006.8","2021/07/05 07:44:00","1003.5","2021/07/05 23:59:59","28.7","31.8","2021/07/05 12:33:00","25.7","2021/07/05 05:19:00","25.1","81","64","2021/07/05 10:04:00","2.3","220","6.3","250","2021/07/05 07:32:00","T","0.1","T","2021/07/05 23:50:00","T","2021/07/05 23:50:00","12.9","94.9","28.56","26.0","-6.3","14","2021/07/05 13:00:00","3.2","29.2","28.9","28.8","28.7","29.4","28.5","27.5"
"06","1003.9","1006.4","1008.8","2021/07/06 23:10:00","1000.2","2021/07/06 04:34:00","28.3","30.6","2021/07/06 11:49:00","26.4","2021/07/06 04:38:00","25.9","87","79","2021/07/06 09:45:00","4.4","230","15.6","250","2021/07/06 12:16:00","0.0","0.0","0.0","--","0.0","--","4.6","33.9","18.58","17.0","5.2","13","2021/07/06 12:00:00","8.3","28.6","28.8","29.0","29.0","29.7","28.7","27.7"
"07","1009.3","1011.8","1011.0","2021/07/07 21:59:00","1007.7","2021/07/07 03:02:00","28.9","31.8","2021/07/07 11:24:00","26.5","2021/07/07 04:32:00","25.4","82","71","2021/07/07 09:21:00","3.1","220","9.7","250","2021/07/07 12:42:00","0.0","0.0","0.0","--","0.0","--","8.8","64.8","26.21","17.3","6.8","13","2021/07/07 12:00:00","6.3","29.4","29.1","29.1","29.0","29.6","28.7","27.8"
"08","1009.4","1011.8","1011.2","2021/07/08 09:04:00","1007.5","2021/07/08 17:38:00","28.9","31.6","2021/07/08 14:40:00","26.7","2021/07/08 03:39:00","25.1","80","66","2021/07/08 14:41:00","3.9","220","9.6","240","2021/07/08 16:26:00","0.0","0.0","0.0","--","0.0","--","11.3","83.3","27.34","14.7","6.9","13","2021/07/08 13:00:00","4.3","29.8","29.6","29.6","29.5","30.0","29.0","27.9"
"09","1008.1","1010.6","1009.1","2021/07/09 21:55:00","1006.8","2021/07/09 16:05:00","29.0","31.5","2021/07/09 14:00:00","26.5","2021/07/09 01:17:00","25.6","82","69","2021/07/09 13:50:00","4.3","240","11.1","220","2021/07/09 09:51:00","0.0","0.0","0.0","--","0.0","--","12.4","91.4","28.71","19.3","-7.5","13","2021/07/09 13:00:00","2.7","30.1","29.7","29.6","29.6","30.2","29.2","28.0"
