"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1006.8","1009.2","1007.7","2025/07/01 23:39:00","1005.7","2025/07/01 16:36:00","30.0","33.1","2025/07/01 12:58:00","27.0","2025/07/01 04:27:00","26.2","81","64","2025/07/01 10:58:00","2.0","320","7.4","310","2025/07/01 14:28:00","0.0","0.0","0.0","--","0.0","--","11.5","84.4","27.27","15.0","/","12","2025/07/01 12:00:00","5.5","1.5","29.7","30.0","30.4","30.3","29.5","28.8","27.4"
"02","1005.9","1008.3","1007.8","2025/07/02 07:35:00","1003.8","2025/07/02 16:48:00","31.4","35.8","2025/07/02 13:28:00","27.9","2025/07/02 04:47:00","24.7","69","52","2025/07/02 09:20:00","3.8","80","12.5","40","2025/07/02 16:30:00","0.0","0.0","0.0","--","0.0","--","12.6","92.5","29.52","22.5","/","13","2025/07/02 12:00:00","3.5","1.6","30.5","30.6","31.0","31.0","30.0","29.2","27.5"
"03","1004.2","1006.6","1006.2","2025/07/03 07:29:00","1002.4","2025/07/03 16:42:00","31.0","36.0","2025/07/03 14:22:00","27.2","2025/07/03 05:27:00","23.6","65","44","2025/07/03 15:22:00","4.0","80","11.8","40","2025/07/03 13:06:00","0.0","0.0","0.0","--","0.0","--","12.5","91.9","28.41","18.0","/","12","2025/07/03 13:00:00","2.5","2.3","30.3","30.6","31.2","31.1","30.3","29.5","27.7"
"04","1003.2","1005.6","1004.7","2025/07/04 20:57:00","1001.8","2025/07/04 15:11:00","30.1","33.7","2025/07/04 11:08:00","27.2","2025/07/04 05:23:00","24.0","70","54","2025/07/04 11:09:00","2.7","210","10.2","210","2025/07/04 20:32:00","0.0","0.0","0.0","--","0.0","--","10.6","77.9","27.33","16.0","/","12","2025/07/04 12:00:00","6.3","4.8","30.5","30.8","31.4","31.4","30.6","29.7","27.9"
"05","1003.2","1005.7","1004.7","2025/07/05 08:25:00","1001.6","2025/07/05 17:09:00","29.2","32.1","2025/07/05 12:42:00","26.1","2025/07/05 22:58:00","24.6","76","66","2025/07/05 12:23:00","2.6","330","12.8","230","2025/07/05 21:27:00","T","0.1","T","2025/07/05 21:08:00","T","2025/07/05 21:08:00","3.4","25.0","15.87","20.0","/","12","2025/07/05 13:00:00","8.3","6.9","30.3","30.7","31.3","31.3","30.8","29.9","28.1"
"06","998.6","1001.1","1002.5","2025/07/06 00:01:00","992.2","2025/07/06 23:59:00","28.7","31.8","2025/07/06 10:59:00","26.3","2025/07/06 01:06:00","24.0","76","58","2025/07/06 19:19:00","2.9","70","17.3","100","2025/07/06 20:38:00","0.0","0.0","0.0","--","0.0","--","2.8","20.6","16.27","23.8","/","9","2025/07/06 12:00:00","9.0","9.3","29.7","30.1","30.8","30.8","30.5","29.9","28.3"
"07","996.3","998.7","999.1","2025/07/07 22:25:00","990.2","2025/07/07 02:36:00","27.4","29.8","2025/07/07 19:29:00","24.1","2025/07/07 08:18:00","24.6","85","71","2025/07/07 00:01:00","8.4","230","21.3","230","2025/07/07 07:19:00","56.0","7.5","6.5","2025/07/07 08:13:00","17.5","2025/07/07 07:28:00","0.0","0.0","3.31","16.9","/","2","2025/07/07 15:00:00","10.0","10.0","26.8","27.5","28.4","28.8","29.7","29.6","28.4"
"08","997.4","999.8","1000.3","2025/07/08 22:42:00","994.8","2025/07/08 17:16:00","29.5","32.2","2025/07/08 15:58:00","24.2","2025/07/08 22:52:00","24.4","75","60","2025/07/08 15:24:00","8.8","230","20.0","300","2025/07/08 21:55:00","26.5","3.3","10.5","2025/07/08 22:10:00","19.5","2025/07/08 21:45:00","0.5","3.7","14.55","22.5","/","7","2025/07/08 12:00:00","9.0","10.0","27.1","27.7","28.2","28.3","28.6","28.7","28.3"
"09","998.4","1000.9","999.6","2025/07/09 02:16:00","997.4","2025/07/09 05:39:00","23.8","25.5","2025/07/09 11:46:00","22.7","2025/07/09 03:03:00","22.8","94","87","2025/07/09 11:57:00","3.1","180","15.0","220","2025/07/09 01:44:00","124.5","20.9","7.0","2025/07/09 16:51:00","23.5","2025/07/09 16:02:00","0.0","0.0","3.01","5.4","-1.0","3","2025/07/09 12:00:00","10.0","10.0","25.0","25.5","26.3","26.5","27.9","27.7","27.7"
"10","998.0","1000.5","999.8","2025/07/10 22:34:00","996.5","2025/07/10 03:24:00","25.3","27.3","2025/07/10 13:23:00","23.6","2025/07/10 03:41:00","23.9","92","82","2025/07/10 11:27:00","1.3","130","4.4","140","2025/07/10 02:58:00","2.0","8.6","1.0","2025/07/10 04:23:00","2.0","2025/07/10 04:04:00","0.0","0.0","6.93","20.0","-1.6","4","2025/07/10 13:00:00","10.0","10.0","25.7","25.9","26.4","26.4","27.0","27.1","27.2"
"11","1001.6","1004.1","1004.3","2025/07/11 22:30:00","998.6","2025/07/11 03:16:00","25.8","27.4","2025/07/11 14:49:00","24.3","2025/07/11 05:25:00","24.6","93","85","2025/07/11 15:02:00","1.4","50","4.8","50","2025/07/11 16:59:00","3.0","6.4","0.5","2025/07/11 01:43:00","1.5","2025/07/11 09:30:00","0.0","0.0","5.91","21.3","-0.3","3","2025/07/11 13:00:00","10.0","10.0","26.1","26.4","26.8","26.8","27.1","27.2","27.2"
"12","1004.7","1007.1","1005.8","2025/07/12 10:55:00","1003.0","2025/07/12 02:21:00","27.9","30.3","2025/07/12 10:23:00","24.7","2025/07/12 03:41:00","25.8","89","74","2025/07/12 10:16:00","3.2","220","10.6","260","2025/07/12 13:14:00","0.0","0.0","0.0","--","0.0","--","0.6","4.4","14.53","22.5","/","7","2025/07/12 12:00:00","9.5","10.0","26.9","27.0","27.4","27.3","27.3","27.2","27.2"
"13","1003.4","1005.8","1005.2","2025/07/13 00:16:00","1001.6","2025/07/13 16:31:00","29.1","31.0","2025/07/13 13:22:00","27.2","2025/07/13 00:16:00","26.1","84","74","2025/07/13 19:44:00","6.5","250","15.5","240","2025/07/13 12:49:00","0.0","0.0","0.0","--","0.0","--","9.7","71.8","25.59","20.0","6.7","12","2025/07/13 13:00:00","5.8","8.1","27.7","27.9","28.3","28.1","27.8","27.5","27.2"
"14","1001.3","1003.7","1003.1","2025/07/14 00:01:00","999.3","2025/07/14 16:12:00","28.8","30.3","2025/07/14 15:14:00","27.5","2025/07/14 05:45:00","26.1","85","77","2025/07/14 09:47:00","6.9","240","13.7","240","2025/07/14 17:42:00","T","0.7","T","2025/07/14 10:36:00","T","2025/07/14 10:36:00","2.0","14.8","12.03","18.0","/","4","2025/07/14 15:00:00","9.3","9.8","27.4","27.8","28.2","28.2","28.1","27.8","27.2"
"15","1000.4","1002.8","1002.2","2025/07/15 22:03:00","998.9","2025/07/15 16:04:00","29.8","31.8","2025/07/15 12:36:00","28.3","2025/07/15 23:06:00","25.8","80","65","2025/07/15 10:15:00","6.7","240","15.6","230","2025/07/15 12:18:00","0.0","0.0","0.0","--","0.0","--","11.1","82.3","27.71","19.3","/","11","2025/07/15 13:00:00","6.8","3.8","27.8","28.1","28.5","28.5","28.1","27.8","27.3"
"16","1001.7","1004.1","1002.6","2025/07/16 08:31:00","1000.7","2025/07/16 03:16:00","29.7","31.9","2025/07/16 14:43:00","27.4","2025/07/16 05:34:00","26.2","82","72","2025/07/16 11:27:00","4.5","240","12.6","220","2025/07/16 10:57:00","0.0","0.0","0.0","--","0.0","--","11.8","87.5","28.45","18.3","/","11","2025/07/16 12:00:00","7.8","7.5","28.4","28.6","29.1","29.0","28.6","28.1","27.3"
"17","1001.5","1004.0","1002.9","2025/07/17 10:48:00","999.9","2025/07/17 15:54:00","29.8","32.3","2025/07/17 10:06:00","26.9","2025/07/17 05:00:00","26.1","81","66","2025/07/17 08:56:00","2.1","300","6.7","300","2025/07/17 11:21:00","0.0","0.0","0.0","--","0.0","--","11.3","83.9","26.44","18.3","/","10","2025/07/17 12:00:00","9.8","9.6","29.1","29.1","29.6","29.5","28.9","28.4","27.4"
"18","996.2","998.6","1000.7","2025/07/18 00:01:00","992.4","2025/07/18 17:34:00","30.4","35.2","2025/07/18 12:42:00","26.5","2025/07/18 23:59:00","25.1","75","51","2025/07/18 12:27:00","5.5","80","19.9","80","2025/07/18 18:11:00","0.5","1.2","0.5","2025/07/18 23:59:59","0.5","2025/07/18 23:59:59","9.9","73.6","26.42","23.0","/","11","2025/07/18 13:00:00","6.5","8.8","28.6","29.3","30.0","30.0","29.4","28.8","27.5"
"19","992.0","994.4","995.1","2025/07/19 22:38:00","989.5","2025/07/19 13:00:00","28.5","31.0","2025/07/19 16:16:00","26.4","2025/07/19 00:09:00","24.2","78","67","2025/07/19 14:28:00","8.0","80","25.2","100","2025/07/19 12:42:00","2.0","5.1","0.5","2025/07/19 00:29:00","0.5","2025/07/19 00:29:00","0.7","5.2","8.06","26.5","/","5","2025/07/19 13:00:00","9.8","10.0","26.9","27.7","28.5","28.7","29.2","28.9","27.7"
"20","997.1","999.6","1000.3","2025/07/20 21:33:00","994.4","2025/07/20 00:21:00","28.1","33.3","2025/07/20 12:55:00","26.0","2025/07/20 23:52:00","26.0","89","63","2025/07/20 12:56:00","1.8","180","6.9","140","2025/07/20 10:33:00","13.0","3.6","3.5","2025/07/20 17:10:00","12.0","2025/07/20 16:52:00","0.9","6.7","11.82","11.3","/","10","2025/07/20 13:00:00","9.3","10.0","28.5","28.1","28.6","28.5","28.6","28.5","27.8"
