"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1008.8","1011.3","1010.0","2024/06/01 09:53:00","1007.7","2024/06/01 16:34:00","26.6","29.9","2024/06/01 10:51:00","24.1","2024/06/01 22:25:00","24.8","90","75","2024/06/01 10:58:00","3.1","60","8.8","60","2024/06/01 21:04:00","6.5","5.2","1.0","2024/06/01 20:07:00","3.5","2024/06/01 19:45:00","1.8","13.3","12.96","22.0","-1.3","11","2024/06/01 11:00:00","9.3","10.0","26.4","26.4","25.8","25.6","26.1","24.9","24.2"
"02","1005.7","1008.2","1008.0","2024/06/02 00:01:00","1002.2","2024/06/02 15:47:00","23.1","25.0","2024/06/02 08:40:00","20.5","2024/06/02 22:48:00","22.7","97","94","2024/06/02 14:35:00","4.6","60","17.0","50","2024/06/02 19:28:00","99.5","14.4","5.5","2024/06/02 17:08:00","24.0","2024/06/02 16:18:00","0.0","0.0","3.64","4.3","/","4","2024/06/02 13:00:00","10.0","10.0","24.5","24.5","24.7","24.8","25.7","24.9","24.4"
"03","1007.6","1010.1","1009.8","2024/06/03 21:43:00","1005.4","2024/06/03 01:12:00","22.0","24.9","2024/06/03 12:49:00","20.0","2024/06/03 04:16:00","18.3","80","65","2024/06/03 13:55:00","4.7","60","12.2","60","2024/06/03 16:02:00","2.5","5.1","0.5","2024/06/03 00:19:00","1.0","2024/06/03 03:50:00","0.0","0.0","8.48","24.3","-2.1","8","2024/06/03 13:00:00","10.0","10.0","22.4","22.4","23.0","23.4","24.6","24.0","24.4"
"04","1008.4","1010.9","1010.0","2024/06/04 22:57:00","1006.4","2024/06/04 01:54:00","24.0","26.0","2024/06/04 15:11:00","22.0","2024/06/04 00:16:00","19.1","74","64","2024/06/04 02:29:00","3.1","60","10.9","50","2024/06/04 02:49:00","T","0.1","T","2024/06/04 22:08:00","T","2024/06/04 22:08:00","0.0","0.0","4.59","37.5","-0.6","3","2024/06/04 14:00:00","10.0","10.0","22.7","22.7","22.7","22.9","24.0","23.7","24.3"
"05","1009.5","1012.0","1010.9","2024/06/05 21:36:00","1008.6","2024/06/05 15:45:00","22.9","23.8","2024/06/05 15:10:00","22.1","2024/06/05 02:36:00","21.9","94","78","2024/06/05 01:23:00","1.6","100","6.2","130","2024/06/05 01:30:00","47.0","13.5","2.5","2024/06/05 21:51:00","9.5","2024/06/05 21:05:00","0.0","0.0","4.52","10.0","-0.2","3","2024/06/05 13:00:00","10.0","10.0","23.4","23.4","23.0","23.1","24.0","23.7","24.2"
"06","1008.5","1011.0","1009.8","2024/06/06 00:01:00","1007.3","2024/06/06 16:33:00","22.9","23.4","2024/06/06 11:51:00","22.3","2024/06/06 00:49:00","22.4","97","93","2024/06/06 21:42:00","2.6","40","8.6","50","2024/06/06 13:55:00","5.5","11.6","1.0","2024/06/06 10:47:00","1.5","2024/06/06 10:47:00","0.0","0.0","3.09","8.3","-0.5","2","2024/06/06 12:00:00","10.0","9.6","23.4","23.4","23.0","23.1","24.0","23.5","23.9"
"07","1006.4","1008.9","1008.4","2024/06/07 00:02:00","1004.6","2024/06/07 16:07:00","24.6","27.6","2024/06/07 11:20:00","22.9","2024/06/07 02:28:00","23.2","92","82","2024/06/07 11:23:00","3.1","40","8.7","40","2024/06/07 16:53:00","1.0","2.5","0.5","2024/06/07 01:49:00","0.5","2024/06/07 01:49:00","0.3","2.2","9.47","23.8","2.0","9","2024/06/07 12:00:00","9.5","8.0","24.0","24.0","23.4","23.2","24.0","23.5","23.9"
"08","1005.7","1008.1","1007.2","2024/06/08 22:30:00","1004.1","2024/06/08 16:04:00","25.9","29.3","2024/06/08 14:57:00","24.0","2024/06/08 04:49:00","23.7","88","76","2024/06/08 14:21:00","2.0","50","6.3","50","2024/06/08 10:14:00","0.0","0.0","0.0","--","0.0","--","6.2","45.5","18.27","27.5","3.7","12","2024/06/08 13:00:00","6.8","7.2","25.0","25.0","24.2","23.9","24.5","23.8","24.0"
"09","1007.1","1009.6","1008.7","2024/06/09 21:14:00","1005.7","2024/06/09 03:29:00","26.7","29.3","2024/06/09 14:35:00","24.4","2024/06/09 04:07:00","24.9","90","79","2024/06/09 14:32:00","1.4","280","7.0","270","2024/06/09 14:31:00","0.0","0.0","0.0","--","0.0","--","5.9","43.3","20.90","20.3","3.8","15","2024/06/09 13:00:00","8.3","8.8","25.8","25.8","24.9","24.6","25.1","24.1","24.0"
"10","1006.5","1009.0","1008.7","2024/06/10 00:06:00","1004.2","2024/06/10 15:20:00","28.0","30.4","2024/06/10 13:49:00","25.9","2024/06/10 04:52:00","25.2","85","76","2024/06/10 13:41:00","5.8","250","16.1","260","2024/06/10 12:17:00","0.0","0.0","0.0","--","0.0","--","3.9","28.6","18.72","24.0","6.3","11","2024/06/10 14:00:00","8.3","9.9","26.4","26.4","25.4","25.1","25.6","24.5","24.0"
"11","1004.5","1007.0","1006.7","2024/06/11 00:01:00","1002.5","2024/06/11 16:00:00","28.8","30.9","2024/06/11 12:24:00","27.5","2024/06/11 03:51:00","25.1","80","73","2024/06/11 09:19:00","8.8","240","18.8","250","2024/06/11 13:57:00","T","0.5","T","2024/06/11 10:25:00","T","2024/06/11 10:25:00","6.4","46.9","21.09","30.0","-5.2","13","2024/06/11 13:00:00","7.5","9.1","26.7","26.7","25.7","25.4","25.9","24.7","24.1"
"12","1003.0","1005.5","1004.7","2024/06/12 09:24:00","1001.9","2024/06/12 16:00:00","29.0","30.5","2024/06/12 12:57:00","28.0","2024/06/12 03:07:00","25.3","80","75","2024/06/12 14:50:00","9.1","240","17.7","240","2024/06/12 16:33:00","0.0","0.0","0.0","--","0.0","--","2.6","19.1","18.06","27.5","5.5","10","2024/06/12 13:00:00","8.0","9.8","26.8","26.8","25.9","25.6","26.1","25.0","24.3"
"13","1001.7","1004.1","1003.0","2024/06/13 08:39:00","1000.3","2024/06/13 16:00:00","29.4","32.0","2024/06/13 11:49:00","28.3","2024/06/13 05:47:00","25.3","79","63","2024/06/13 11:42:00","8.4","240","17.7","230","2024/06/13 11:42:00","0.0","0.0","0.0","--","0.0","--","4.4","32.3","20.67","30.0","-6.9","13","2024/06/13 13:00:00","8.0","9.9","27.1","27.1","26.1","25.8","26.3","25.2","24.4"
"14","1001.6","1004.0","1003.2","2024/06/14 10:49:00","1000.1","2024/06/14 17:11:00","28.8","30.9","2024/06/14 14:23:00","25.9","2024/06/14 11:53:00","25.1","81","71","2024/06/14 04:54:00","8.1","230","18.1","250","2024/06/14 15:19:00","14.5","1.6","5.0","2024/06/14 10:48:00","11.0","2024/06/14 10:27:00","1.9","13.9","14.58","21.8","-5.1","9","2024/06/14 15:00:00","8.3","9.7","26.9","26.9","26.1","25.9","26.5","25.4","24.6"
"15","1002.8","1005.2","1006.0","2024/06/15 22:41:00","1000.3","2024/06/15 04:18:00","29.0","30.3","2024/06/15 13:40:00","28.0","2024/06/15 22:30:00","25.7","83","74","2024/06/15 04:55:00","7.6","240","17.7","240","2024/06/15 04:27:00","0.0","0.0","0.0","--","0.0","--","1.2","8.8","14.16","21.5","3.6","8","2024/06/15 14:00:00","8.3","9.9","27.0","27.0","26.1","26.0","26.5","25.5","24.7"
"16","1005.3","1007.7","1006.5","2024/06/16 23:24:00","1003.9","2024/06/16 15:33:00","28.7","31.3","2024/06/16 12:00:00","26.8","2024/06/16 05:02:00","25.5","83","73","2024/06/16 07:38:00","3.6","250","12.2","250","2024/06/16 14:55:00","0.0","0.0","0.0","--","0.0","--","1.4","10.3","13.44","18.0","-3.1","12","2024/06/16 13:00:00","9.3","10.0","27.1","27.1","26.5","26.2","26.7","25.6","24.8"
"17","1004.8","1007.3","1006.2","2024/06/17 00:01:00","1003.1","2024/06/17 15:50:00","28.9","31.7","2024/06/17 11:00:00","26.9","2024/06/17 01:54:00","25.9","84","70","2024/06/17 11:05:00","5.3","250","15.2","250","2024/06/17 13:14:00","T","0.1","T","2024/06/17 03:39:00","T","2024/06/17 03:39:00","4.1","30.0","19.08","20.5","4.9","14","2024/06/17 13:00:00","8.3","9.8","27.5","27.5","26.5","26.3","26.8","25.8","24.9"
"18","1005.4","1007.9","1006.4","2024/06/18 09:52:00","1003.9","2024/06/18 03:34:00","28.6","30.3","2024/06/18 10:07:00","27.4","2024/06/18 23:48:00","26.2","87","81","2024/06/18 08:43:00","3.5","250","11.0","260","2024/06/18 00:14:00","0.0","0.0","0.0","--","0.0","--","0.8","5.9","13.13","20.5","-3.5","7","2024/06/18 15:00:00","9.0","10.0","27.5","27.5","26.8","26.5","27.0","25.9","25.1"
"19","1005.0","1007.5","1006.2","2024/06/19 09:13:00","1003.6","2024/06/19 16:06:00","28.7","31.0","2024/06/19 11:10:00","26.9","2024/06/19 03:56:00","26.3","87","73","2024/06/19 14:48:00","2.7","270","9.3","270","2024/06/19 14:22:00","4.5","0.1","4.5","2024/06/19 05:23:00","4.5","2024/06/19 05:23:00","8.9","65.2","25.01","26.5","5.3","14","2024/06/19 12:00:00","5.5","8.2","27.8","27.8","27.0","26.7","27.2","26.0","25.2"
"20","1004.0","1006.5","1005.3","2024/06/20 08:12:00","1002.8","2024/06/20 02:26:00","29.0","31.3","2024/06/20 13:53:00","25.9","2024/06/20 04:42:00","26.1","85","75","2024/06/20 10:11:00","3.8","240","13.2","250","2024/06/20 10:10:00","0.0","0.0","0.0","--","0.0","--","8.8","64.5","26.40","29.0","5.6","14","2024/06/20 12:00:00","6.8","8.5","28.0","28.0","27.1","26.8","27.4","26.2","25.3"
"21","1003.9","1006.3","1005.2","2024/06/21 22:24:00","1002.7","2024/06/21 16:45:00","29.8","31.8","2024/06/21 10:40:00","28.2","2024/06/21 00:18:00","26.8","84","77","2024/06/21 09:44:00","4.8","240","11.8","230","2024/06/21 10:53:00","0.0","0.0","0.0","--","0.0","--","12.1","88.6","29.32","36.3","6.8","14","2024/06/21 12:00:00","4.8","6.8","28.6","28.6","27.6","27.2","27.6","26.5","25.4"
"22","1004.3","1006.8","1005.9","2024/06/22 22:03:00","1003.1","2024/06/22 15:56:00","29.9","32.1","2024/06/22 11:51:00","27.5","2024/06/22 04:41:00","27.1","85","76","2024/06/22 07:48:00","5.5","240","13.0","250","2024/06/22 10:31:00","0.0","0.0","0.0","--","0.0","--","12.0","87.9","28.60","35.0","6.7","14","2024/06/22 12:00:00","6.0","5.2","28.9","28.9","27.9","27.6","28.0","26.7","25.5"
"23","1005.2","1007.7","1006.8","2024/06/23 21:13:00","1004.0","2024/06/23 14:17:00","30.1","32.3","2024/06/23 13:18:00","27.4","2024/06/23 23:53:00","26.7","82","74","2024/06/23 08:38:00","5.9","230","14.2","240","2024/06/23 09:59:00","0.0","0.0","0.0","--","0.0","--","10.4","76.2","26.06","27.5","6.7","13","2024/06/23 12:00:00","5.8","6.5","29.1","29.1","28.1","27.8","28.2","27.0","25.7"
"24","1006.9","1009.3","1008.9","2024/06/24 22:04:00","1005.4","2024/06/24 14:27:00","29.5","32.5","2024/06/24 13:05:00","26.7","2024/06/24 04:34:00","25.9","81","73","2024/06/24 09:32:00","4.1","260","12.2","250","2024/06/24 14:11:00","0.0","0.0","0.0","--","0.0","--","12.6","92.4","29.56","30.0","6.9","13","2024/06/24 12:00:00","4.3","5.1","29.0","29.0","28.0","27.7","28.2","27.1","25.9"
"25","1008.7","1011.2","1011.4","2024/06/25 22:04:00","1006.9","2024/06/25 14:51:00","28.9","32.6","2024/06/25 12:19:00","25.6","2024/06/25 21:51:00","25.2","81","67","2024/06/25 17:01:00","2.9","170","8.1","250","2024/06/25 10:36:00","6.5","4.2","1.5","2024/06/25 19:08:00","3.0","2024/06/25 18:43:00","8.9","65.2","27.35","21.5","-7.3","13","2024/06/25 12:00:00","8.3","9.7","29.1","29.1","28.5","28.2","28.6","27.3","26.0"
"26","1010.5","1012.9","1011.3","2024/06/26 07:42:00","1009.5","2024/06/26 14:23:00","29.7","33.6","2024/06/26 12:12:00","25.8","2024/06/26 04:34:00","24.8","76","58","2024/06/26 10:32:00","1.9","340","6.0","340","2024/06/26 14:33:00","0.0","0.0","0.0","--","0.0","--","11.6","85.0","29.70","24.3","7.5","14","2024/06/26 13:00:00","6.8","7.2","29.3","29.3","28.7","28.5","28.9","27.7","26.2"
"27","1009.9","1012.3","1011.1","2024/06/27 01:24:00","1007.7","2024/06/27 16:36:00","30.0","33.9","2024/06/27 13:21:00","26.4","2024/06/27 05:02:00","25.4","77","62","2024/06/27 08:26:00","2.1","30","7.3","40","2024/06/27 16:23:00","0.0","0.0","0.0","--","0.0","--","11.8","86.5","25.70","21.8","6.6","13","2024/06/27 12:00:00","8.3","7.1","29.9","29.9","29.2","29.0","29.4","28.1","26.4"
"28","1008.1","1010.5","1009.5","2024/06/28 00:01:00","1006.5","2024/06/28 14:05:00","29.8","32.9","2024/06/28 11:34:00","27.7","2024/06/28 05:18:00","25.7","79","62","2024/06/28 10:54:00","2.3","180","7.2","290","2024/06/28 13:39:00","0.0","0.0","0.0","--","0.0","--","7.2","52.8","23.64","16.0","6.4","13","2024/06/28 12:00:00","8.8","9.2","30.3","30.3","29.6","29.3","29.8","28.5","26.6"
"29","1006.1","1008.6","1007.4","2024/06/29 00:01:00","1003.8","2024/06/29 15:44:00","30.2","33.0","2024/06/29 11:17:00","27.2","2024/06/29 05:13:00","25.2","75","60","2024/06/29 09:03:00","5.5","220","17.6","240","2024/06/29 16:13:00","0.0","0.0","0.0","--","0.0","--","9.8","71.9","25.62","22.8","9.6","14","2024/06/29 12:00:00","8.0","8.0","29.2","29.2","29.2","29.2","29.9","28.8","26.9"
"30","1005.0","1007.4","1006.4","2024/06/30 08:33:00","1003.6","2024/06/30 16:06:00","30.4","32.6","2024/06/30 13:00:00","28.6","2024/06/30 04:26:00","24.8","72","65","2024/06/30 07:28:00","8.0","250","17.9","250","2024/06/30 16:43:00","0.0","0.0","0.0","--","0.0","--","11.8","86.6","27.14","27.5","9.1","13","2024/06/30 13:00:00","8.0","9.5","30.0","30.0","29.4","29.2","29.9","28.8","27.1"
