"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1019.9","1022.5","1022.1","2020/12/01 08:30:00","1018.0","2020/12/01 23:55:00","18.8","20.2","2020/12/01 11:29:00","17.8","2020/12/01 00:23:00","15.6","82","75","2020/12/01 19:15:00","8.2","50","19.0","40","2020/12/01 11:02:00","6.0","6.2","1.0","2020/12/01 06:08:00","1.5","2020/12/01 05:18:00","0.0","0.0","3.80","10.3","-0.4","2","2020/12/01 12:00:00","9.3","19.0","20.6","20.9","21.5","22.4","23.4","24.8"
"02","1018.5","1021.1","1020.0","2020/12/02 08:49:00","1016.9","2020/12/02 13:49:00","19.2","21.7","2020/12/02 11:21:00","17.8","2020/12/02 05:30:00","14.2","73","64","2020/12/02 23:57:00","10.4","50","21.0","60","2020/12/02 09:40:00","4.5","2.9","0.5","2020/12/02 03:14:00","2.0","2020/12/02 03:10:00","1.3","12.2","8.13","15.3","-2.8","5","2020/12/02 12:00:00","8.7","18.6","20.1","20.3","20.9","21.9","23.1","24.6"
"03","1020.1","1022.7","1021.5","2020/12/03 08:53:00","1018.6","2020/12/03 02:15:00","16.6","18.6","2020/12/03 00:15:00","14.9","2020/12/03 17:57:00","12.4","76","64","2020/12/03 00:01:00","10.1","50","20.1","50","2020/12/03 20:53:00","4.5","10.5","1.0","2020/12/03 22:20:00","2.0","2020/12/03 21:48:00","0.0","0.0","1.81","9.3","-1.7","2","2020/12/03 12:00:00","10.0","16.6","19.0","19.3","20.1","21.3","22.7","24.4"
"04","1019.0","1021.6","1020.7","2020/12/04 09:03:00","1017.6","2020/12/04 14:21:00","16.3","17.6","2020/12/04 11:24:00","15.3","2020/12/04 07:25:00","14.0","86","79","2020/12/04 11:24:00","10.0","50","20.7","60","2020/12/04 22:48:00","11.0","14.7","0.5","2020/12/04 03:48:00","2.5","2020/12/04 03:11:00","0.0","0.0","3.07","8.7","-0.9","2","2020/12/04 12:00:00","10.0","16.7","18.5","18.6","19.3","20.5","22.1","24.2"
"05","1018.9","1021.5","1020.7","2020/12/05 08:24:00","1017.3","2020/12/05 14:15:00","17.8","20.9","2020/12/05 11:51:00","16.4","2020/12/05 00:19:00","14.5","81","70","2020/12/05 12:13:00","9.9","50","20.5","50","2020/12/05 14:13:00","0.5","1.7","0.5","2020/12/05 07:10:00","0.5","2020/12/05 06:44:00","0.6","5.7","7.11","14.0","-1.4","5","2020/12/05 12:00:00","9.3","17.4","18.7","18.8","19.2","20.3","21.6","23.9"
"06","1017.4","1020.0","1019.0","2020/12/06 09:59:00","1015.8","2020/12/06 14:46:00","18.9","20.3","2020/12/06 09:13:00","17.7","2020/12/06 02:46:00","16.5","86","81","2020/12/06 09:45:00","9.8","50","19.9","30","2020/12/06 12:38:00","T","0.3","T","2020/12/06 05:50:00","T","2020/12/06 05:50:00","0.4","3.8","5.87","17.3","-0.4","2","2020/12/06 11:00:00","8.5","18.5","19.4","19.4","19.6","20.4","21.5","23.7"
"07","1018.2","1020.8","1020.0","2020/12/07 09:10:00","1016.4","2020/12/07 14:52:00","19.0","20.4","2020/12/07 12:07:00","18.0","2020/12/07 23:42:00","17.9","93","85","2020/12/07 00:34:00","9.3","40","18.7","50","2020/12/07 14:52:00","1.0","4.5","0.5","2020/12/07 06:01:00","0.5","2020/12/07 05:59:00","0.0","0.0","3.12","9.5","-0.2","3","2020/12/07 12:00:00","10.0","19.1","20.0","20.0","20.2","20.7","21.5","23.5"
"08","1018.2","1020.8","1019.7","2020/12/08 09:28:00","1016.6","2020/12/08 14:50:00","17.7","18.5","2020/12/08 09:45:00","16.8","2020/12/08 04:59:00","15.8","89","79","2020/12/08 18:34:00","8.9","50","19.0","60","2020/12/08 04:38:00","6.0","8.1","1.5","2020/12/08 22:13:00","2.5","2020/12/08 21:27:00","0.0","0.0","3.29","12.2","/","2","2020/12/08 13:00:00","10.0","18.0","19.6","19.7","20.0","20.8","21.5","23.3"
"09","1015.3","1017.9","1018.2","2020/12/09 09:07:00","1012.3","2020/12/09 15:20:00","18.8","21.2","2020/12/09 13:41:00","17.0","2020/12/09 02:59:00","17.4","92","84","2020/12/09 13:55:00","7.3","40","16.2","50","2020/12/09 08:32:00","21.0","10.5","2.0","2020/12/09 06:21:00","4.0","2020/12/09 06:05:00","0.2","1.9","5.69","12.3","-0.4","3","2020/12/09 12:00:00","10.0","18.7","19.4","19.4","19.7","20.4","21.4","23.2"
