"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1009.8","1012.3","1011.2","2025/05/01 22:31:00","1007.7","2025/05/01 16:08:00","24.5","26.8","2025/05/01 16:07:00","21.8","2025/05/01 23:57:00","20.9","81","67","2025/05/01 15:51:00","4.6","260","12.0","250","2025/05/01 09:32:00","0.0","0.0","0.0","--","0.0","--","1.7","13.0","11.62","16.0","2.5","6","2025/05/01 12:00:00","9.5","10.0","22.8","23.0","23.3","23.1","22.8","22.2","21.8"
"02","1008.5","1011.0","1010.6","2025/05/02 00:01:00","1006.2","2025/05/02 15:34:00","25.9","31.1","2025/05/02 12:54:00","20.3","2025/05/02 05:47:00","20.6","75","46","2025/05/02 17:05:00","3.2","80","11.4","70","2025/05/02 08:32:00","0.0","0.0","0.0","--","0.0","--","11.9","91.0","28.30","19.0","5.7","11","2025/05/02 12:00:00","1.5","3.6","23.4","23.5","23.7","23.5","22.9","22.4","21.8"
"03","1008.2","1010.7","1010.5","2025/05/03 08:16:00","1006.1","2025/05/03 16:52:00","25.8","28.8","2025/05/03 15:06:00","23.5","2025/05/03 04:09:00","21.7","79","54","2025/05/03 14:53:00","2.1","240","8.1","240","2025/05/03 02:16:00","0.0","0.0","0.0","--","0.0","--","1.4","10.7","14.49","15.0","-2.1","6","2025/05/03 14:00:00","8.3","9.5","24.2","24.2","24.4","24.3","23.6","22.8","22.0"
"04","1007.6","1010.1","1008.8","2025/05/04 09:47:00","1006.2","2025/05/04 16:48:00","24.9","26.8","2025/05/04 07:59:00","23.6","2025/05/04 05:10:00","22.2","85","74","2025/05/04 00:01:00","4.5","50","16.0","50","2025/05/04 10:48:00","T","0.8","T","2025/05/04 00:19:00","T","2025/05/04 00:19:00","1.9","14.5","17.43","13.0","-2.8","9","2025/05/04 12:00:00","8.8","9.9","24.1","24.4","24.6","24.5","23.9","23.1","22.2"
"05","1005.1","1007.6","1007.7","2025/05/05 00:01:00","1002.9","2025/05/05 18:14:00","25.2","26.7","2025/05/05 14:55:00","23.8","2025/05/05 03:17:00","23.4","90","81","2025/05/05 12:53:00","3.9","250","12.4","230","2025/05/05 19:23:00","T","0.5","T","2025/05/05 00:01:00","T","2025/05/05 00:01:00","0.6","4.6","12.29","12.5","2.5","7","2025/05/05 13:00:00","9.8","9.0","24.4","24.4","24.6","24.5","24.0","23.3","22.3"
"06","1005.5","1008.0","1007.2","2025/05/06 20:49:00","1003.9","2025/05/06 03:19:00","26.7","28.3","2025/05/06 12:49:00","25.9","2025/05/06 02:06:00","23.3","82","70","2025/05/06 17:32:00","4.7","250","12.3","240","2025/05/06 02:45:00","T","0.1","T","2025/05/06 23:23:00","T","2025/05/06 23:23:00","3.8","28.9","18.71","13.0","-3.6","9","2025/05/06 14:00:00","7.8","9.3","25.0","25.2","25.4","25.1","24.3","23.5","22.5"
"07","1007.4","1009.9","1009.2","2025/05/07 09:29:00","1004.8","2025/05/07 03:45:00","21.3","26.1","2025/05/07 00:43:00","19.0","2025/05/07 11:28:00","19.1","88","70","2025/05/07 01:43:00","4.7","100","13.1","60","2025/05/07 08:54:00","54.5","11.7","4.5","2025/05/07 13:03:00","17.5","2025/05/07 13:42:00","0.0","0.0","3.33","11.0","/","2","2025/05/07 10:00:00","10.0","10.0","21.5","22.8","23.7","23.8","24.3","23.8","22.8"
"08","1007.0","1009.5","1008.4","2025/05/08 07:46:00","1005.3","2025/05/08 16:13:00","25.7","29.7","2025/05/08 12:25:00","21.9","2025/05/08 04:57:00","21.8","79","63","2025/05/08 10:50:00","2.1","130","6.4","280","2025/05/08 13:33:00","T","0.2","T","2025/05/08 03:17:00","T","2025/05/08 03:17:00","5.7","43.2","22.41","23.8","3.3","12","2025/05/08 12:00:00","8.3","9.1","23.7","23.6","23.8","23.6","23.3","23.1","22.8"
"09","1005.8","1008.3","1007.5","2025/05/09 19:57:00","1004.1","2025/05/09 15:41:00","27.2","30.6","2025/05/09 13:58:00","23.5","2025/05/09 03:25:00","24.7","87","71","2025/05/09 11:37:00","4.5","240","14.9","250","2025/05/09 13:34:00","0.5","1.3","0.5","2025/05/09 20:51:00","0.5","2025/05/09 20:51:00","5.2","39.4","19.11","14.5","-4.6","11","2025/05/09 12:00:00","8.5","10.0","25.6","25.4","25.5","25.2","24.4","23.6","22.8"
"10","1007.1","1009.6","1008.8","2025/05/10 10:45:00","1005.7","2025/05/10 03:47:00","24.8","27.3","2025/05/10 15:33:00","22.1","2025/05/10 08:09:00","21.7","84","60","2025/05/10 21:39:00","3.3","80","11.5","90","2025/05/10 20:45:00","75.0","5.1","11.5","2025/05/10 07:54:00","44.0","2025/05/10 07:44:00","0.9","6.8","8.65","11.0","-0.2","7","2025/05/10 13:00:00","9.8","9.9","24.0","24.8","25.2","25.1","24.9","24.1","23.0"
"11","1007.9","1010.4","1009.8","2025/05/11 20:58:00","1005.3","2025/05/11 03:54:00","20.8","24.6","2025/05/11 01:26:00","19.2","2025/05/11 18:51:00","18.8","89","69","2025/05/11 03:41:00","4.3","70","13.4","60","2025/05/11 02:08:00","35.0","14.4","2.0","2025/05/11 07:50:00","8.0","2025/05/11 07:50:00","0.0","0.0","3.05","5.0","-0.7","3","2025/05/11 12:00:00","10.0","10.0","21.6","22.6","23.4","23.5","24.1","23.8","23.1"
"12","1008.1","1010.6","1009.7","2025/05/12 22:08:00","1006.8","2025/05/12 15:52:00","23.4","27.2","2025/05/12 12:12:00","19.7","2025/05/12 00:02:00","14.3","57","43","2025/05/12 09:33:00","4.7","70","14.8","70","2025/05/12 09:36:00","0.0","0.0","0.0","--","0.0","--","4.1","30.9","18.97","19.0","4.1","10","2025/05/12 13:00:00","8.3","9.7","20.1","21.3","22.2","22.3","22.9","22.8","22.9"
"13","1010.4","1012.9","1011.8","2025/05/13 22:32:00","1008.7","2025/05/13 01:41:00","24.6","28.4","2025/05/13 15:34:00","20.6","2025/05/13 05:23:00","19.2","72","49","2025/05/13 16:27:00","1.9","150","6.4","110","2025/05/13 00:18:00","0.0","0.0","0.0","--","0.0","--","11.2","84.5","28.14","12.5","4.1","11","2025/05/13 12:00:00","4.3","4.7","22.9","23.1","23.4","23.3","23.0","22.9","22.8"
