"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1009.1","1011.6","1010.4","2020/06/01 22:03:00","1006.9","2020/06/01 15:42:00","27.8","30.1","2020/06/01 11:19:00","26.4","2020/06/01 04:49:00","25.7","88","82","2020/06/01 10:27:00","4.5","250","14.5","260","2020/06/01 12:27:00","0.0","0.0","0.0","--","0.0","--","6.9","50.9","20.77","16.0","-3.4","13","2020/06/01 12:00:00","6.3","27.7","27.6","27.6","27.4","27.2","26.5","25.4"
"02","1007.9","1010.4","1010.4","2020/06/02 00:04:00","1006.0","2020/06/02 16:25:00","27.4","29.8","2020/06/02 11:46:00","24.6","2020/06/02 02:18:00","25.2","88","80","2020/06/02 00:53:00","4.9","230","12.9","260","2020/06/02 00:28:00","0.4","0.1","0.4","2020/06/02 00:25:00","0.4","2020/06/02 00:25:00","7.3","53.9","23.23","15.3","8.5","14","2020/06/02 13:00:00","6.0","27.9","27.7","27.8","27.5","27.4","26.7","25.5"
"03","1006.2","1008.6","1007.9","2020/06/03 09:05:00","1003.7","2020/06/03 16:22:00","28.3","30.6","2020/06/03 13:37:00","25.4","2020/06/03 02:00:00","24.8","81","71","2020/06/03 23:47:00","7.5","230","16.7","260","2020/06/03 12:42:00","0.0","0.0","0.0","--","0.0","--","12.3","90.7","28.39","16.0","7.8","14","2020/06/03 12:00:00","2.8","27.9","27.8","28.0","27.6","27.6","27.0","25.7"
"04","1005.7","1008.1","1007.1","2020/06/04 09:45:00","1003.9","2020/06/04 03:20:00","28.7","30.7","2020/06/04 11:54:00","27.3","2020/06/04 04:23:00","24.5","78","70","2020/06/04 00:38:00","8.2","230","18.2","240","2020/06/04 12:34:00","0.0","0.0","0.0","--","0.0","--","8.6","63.4","22.62","17.3","6.0","12","2020/06/04 11:00:00","5.3","27.2","27.6","27.6","27.6","27.6","27.1","25.8"
"05","1005.4","1007.8","1007.1","2020/06/05 08:07:00","1003.3","2020/06/05 16:55:00","28.6","30.4","2020/06/05 14:51:00","26.7","2020/06/05 04:32:00","24.9","80","73","2020/06/05 02:10:00","7.0","240","16.7","260","2020/06/05 14:04:00","0.0","0.0","0.0","--","0.0","--","6.4","47.1","20.59","17.3","5.5","10","2020/06/05 14:00:00","7.5","27.7","27.6","27.7","27.6","27.6","27.2","25.9"
"06","1004.4","1006.9","1005.7","2020/06/06 22:39:00","1003.0","2020/06/06 03:49:00","28.9","30.7","2020/06/06 14:12:00","27.4","2020/06/06 19:38:00","25.4","82","76","2020/06/06 03:40:00","7.5","230","18.7","250","2020/06/06 09:47:00","0.0","0.0","0.0","--","0.0","--","7.3","53.7","22.67","16.7","-5.6","12","2020/06/06 11:00:00","7.0","28.1","27.9","28.0","27.8","27.7","27.3","26.1"
"07","1005.6","1008.1","1006.7","2020/06/07 21:44:00","1004.4","2020/06/07 02:15:00","26.3","29.4","2020/06/07 07:07:00","24.3","2020/06/07 12:44:00","23.9","87","66","2020/06/07 03:30:00","4.2","230","16.3","240","2020/06/07 07:35:00","26.5","9.0","7.0","2020/06/07 12:36:00","11.0","2020/06/07 12:20:00","0.8","5.9","4.32","9.0","/","4","2020/06/07 11:00:00","9.8","26.4","26.9","27.2","27.3","27.6","27.4","26.2"
"08","1006.5","1009.0","1007.9","2020/06/08 10:45:00","1004.7","2020/06/08 02:09:00","25.1","27.2","2020/06/08 09:13:00","23.8","2020/06/08 18:23:00","23.5","91","79","2020/06/08 22:21:00","2.7","90","16.2","230","2020/06/08 17:12:00","9.0","11.4","1.0","2020/06/08 15:54:00","3.0","2020/06/08 15:13:00","0.0","0.0","4.96","13.0","-1.0","3","2020/06/08 11:00:00","10.0","26.1","26.4","26.6","26.9","27.0","27.1","26.3"
"09","1007.4","1009.9","1008.3","2020/06/09 11:22:00","1006.0","2020/06/09 03:46:00","26.4","29.1","2020/06/09 13:52:00","24.2","2020/06/09 00:01:00","23.4","84","71","2020/06/09 19:30:00","3.0","230","12.8","250","2020/06/09 16:38:00","0.5","0.8","0.5","2020/06/09 16:45:00","0.5","2020/06/09 16:34:00","0.1","0.7","9.25","17.5","-2.6","5","2020/06/09 12:00:00","8.5","26.1","26.3","26.5","26.5","26.8","26.9","26.5"
