"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1001.7","1004.1","1003.5","2023/08/01 00:01:00","999.7","2023/08/01 16:36:00","28.5","31.9","2023/08/01 12:56:00","26.7","2023/08/01 01:14:00","26.3","88","73","2023/08/01 12:56:00","4.3","40","10.9","20","2023/08/01 15:32:00","0.5","1.0","0.5","2023/08/01 20:14:00","0.5","2023/08/01 20:14:00","4.6","34.8","18.58","24.2","-2.0","10","2023/08/01 13:00:00","7.0","28.9","28.9","28.8","28.8","29.6","29.0","28.7"
"02","999.0","1001.4","1000.8","2023/08/02 00:01:00","997.4","2023/08/02 23:52:00","28.8","31.1","2023/08/02 12:58:00","26.2","2023/08/02 00:24:00","26.7","89","78","2023/08/02 23:40:00","4.3","20","11.5","20","2023/08/02 08:54:00","47.0","2.0","16.5","2023/08/02 00:25:00","39.5","2023/08/02 00:01:00","2.6","19.7","16.91","15.2","-4.1","11","2023/08/02 13:00:00","8.0","28.3","28.3","28.4","28.5","29.4","28.9","28.7"
"03","995.9","998.3","997.5","2023/08/03 00:02:00","993.7","2023/08/03 17:44:00","28.9","30.4","2023/08/03 11:43:00","27.2","2023/08/03 02:09:00","26.3","86","75","2023/08/03 09:28:00","9.9","230","21.2","220","2023/08/03 20:56:00","3.0","2.7","0.5","2023/08/03 01:04:00","1.5","2023/08/03 14:42:00","0.1","0.8","7.71","16.8","-2.9","5","2023/08/03 12:00:00","9.2","27.2","27.2","27.9","28.2","29.3","28.8","28.7"
"04","997.8","1000.2","999.5","2023/08/04 10:07:00","995.7","2023/08/04 02:29:00","29.3","31.7","2023/08/04 13:37:00","27.6","2023/08/04 02:42:00","26.5","85","77","2023/08/04 13:39:00","11.0","230","20.1","240","2023/08/04 02:06:00","2.5","2.8","0.5","2023/08/04 19:24:00","1.0","2023/08/04 22:37:00","4.2","31.9","18.63","18.4","-2.0","11","2023/08/04 13:00:00","9.6","27.6","27.6","27.8","27.8","28.8","28.5","28.6"
"05","998.9","1001.4","1000.7","2023/08/05 10:40:00","997.7","2023/08/05 16:46:00","28.2","30.3","2023/08/05 14:37:00","25.7","2023/08/05 06:33:00","26.1","88","77","2023/08/05 21:52:00","9.7","230","22.7","240","2023/08/05 21:51:00","45.5","6.3","6.0","2023/08/05 05:21:00","23.5","2023/08/05 05:03:00","2.6","19.8","13.01","21.0","-2.7","6","2023/08/05 13:00:00","9.2","26.7","26.7","27.1","27.3","28.5","28.2","28.6"
"06","997.5","999.9","998.6","2023/08/06 20:29:00","995.9","2023/08/06 14:55:00","29.8","31.4","2023/08/06 11:06:00","28.7","2023/08/06 02:55:00","26.9","84","80","2023/08/06 08:35:00","9.6","240","19.2","240","2023/08/06 00:35:00","0.0","0.0","0.0","--","0.0","--","11.6","88.3","25.56","16.0","7.4","11","2023/08/06 13:00:00","4.2","28.0","28.0","27.8","27.7","28.5","28.0","28.5"
"07","997.9","1000.3","999.7","2023/08/07 23:32:00","995.8","2023/08/07 15:54:00","29.7","31.3","2023/08/07 12:24:00","28.5","2023/08/07 21:39:00","26.4","82","74","2023/08/07 13:11:00","9.5","240","17.9","240","2023/08/07 00:01:00","0.0","0.0","0.0","--","0.0","--","8.8","67.1","23.32","19.6","6.4","12","2023/08/07 13:00:00","6.2","28.1","28.1","27.9","28.0","28.8","28.3","28.3"
"08","999.5","1001.9","1001.2","2023/08/08 21:59:00","997.4","2023/08/08 03:27:00","29.4","30.6","2023/08/08 14:04:00","28.5","2023/08/08 02:43:00","26.6","85","79","2023/08/08 08:32:00","7.6","240","14.9","240","2023/08/08 00:45:00","0.0","0.0","0.0","--","0.0","--","3.0","22.9","14.78","22.4","4.9","6","2023/08/08 13:00:00","8.0","28.1","28.1","27.9","28.0","28.9","28.3","28.3"
"09","1001.0","1003.4","1002.4","2023/08/09 09:55:00","999.7","2023/08/09 01:53:00","29.9","32.0","2023/08/09 14:32:00","28.6","2023/08/09 23:33:00","26.5","82","70","2023/08/09 13:28:00","7.3","240","17.9","240","2023/08/09 12:21:00","0.0","0.0","0.0","--","0.0","--","9.7","74.2","24.94","26.2","7.7","12","2023/08/09 13:00:00","6.0","28.4","28.4","28.1","28.1","28.9","28.3","28.2"
