"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","總雲量_衛星(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","SunShine","SunshineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount","Cloud Amount Sat","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1001.8","1004.3","1003.8","2025/06/01 00:01:00","999.8","2025/06/01 16:28:00","27.2","30.5","2025/06/01 11:15:00","24.2","2025/06/01 03:26:00","23.7","82","58","2025/06/01 12:21:00","1.7","230","5.3","290","2025/06/01 13:52:00","T","0.2","T","2025/06/01 22:09:00","T","2025/06/01 22:09:00","7.9","58.3","23.78","14.0","/","12","2025/06/01 12:00:00","8.8","9.3","25.9","25.7","25.9","25.8","25.1","24.5","24.0"
"02","999.0","1001.4","1000.8","2025/06/02 00:01:00","997.1","2025/06/02 17:17:00","28.5","30.2","2025/06/02 13:01:00","26.5","2025/06/02 02:13:00","25.9","86","78","2025/06/02 12:54:00","8.3","240","19.3","240","2025/06/02 19:36:00","0.0","0.0","0.0","--","0.0","--","10.8","79.6","28.16","18.0","/","14","2025/06/02 12:00:00","4.5","7.2","26.8","26.7","26.9","26.7","25.9","25.1","24.1"
"03","1001.7","1004.2","1005.1","2025/06/03 22:30:00","998.0","2025/06/03 01:18:00","25.6","29.2","2025/06/03 07:46:00","22.8","2025/06/03 19:48:00","23.7","90","81","2025/06/03 07:41:00","5.9","240","16.3","230","2025/06/03 00:39:00","11.5","6.7","1.0","2025/06/03 10:25:00","5.0","2025/06/03 11:59:00","0.9","6.6","4.34","11.5","/","1","2025/06/03 15:00:00","9.8","10.0","25.6","26.1","26.5","26.4","26.2","25.6","24.4"
"04","1006.0","1008.5","1007.8","2025/06/04 21:30:00","1004.2","2025/06/04 01:10:00","23.4","24.0","2025/06/04 21:44:00","22.7","2025/06/04 05:44:00","22.2","93","88","2025/06/04 21:47:00","4.3","50","11.5","60","2025/06/04 13:33:00","9.5","9.1","1.0","2025/06/04 05:26:00","2.5","2025/06/04 05:08:00","0.0","0.0","6.00","11.5","/","4","2025/06/04 11:00:00","10.0","10.0","24.0","24.6","25.1","25.1","25.5","25.3","24.6"
"05","1006.9","1009.4","1008.2","2025/06/05 08:19:00","1005.6","2025/06/05 01:57:00","25.1","28.9","2025/06/05 12:15:00","22.9","2025/06/05 04:23:00","22.9","88","75","2025/06/05 11:47:00","2.9","80","7.9","100","2025/06/05 10:07:00","3.0","2.1","1.0","2025/06/05 03:13:00","1.5","2025/06/05 07:30:00","1.6","11.8","14.52","22.3","/","12","2025/06/05 12:00:00","9.5","9.7","24.5","24.8","25.3","25.1","25.1","25.0","24.6"
"06","1006.0","1008.5","1007.4","2025/06/06 09:29:00","1004.6","2025/06/06 15:27:00","26.8","29.4","2025/06/06 11:51:00","24.4","2025/06/06 00:26:00","24.9","89","77","2025/06/06 15:28:00","1.4","110","5.9","330","2025/06/06 13:12:00","3.5","1.3","2.5","2025/06/06 05:57:00","3.5","2025/06/06 05:49:00","3.9","28.7","21.34","32.5","/","14","2025/06/06 12:00:00","7.5","9.0","26.0","25.9","26.2","26.0","25.5","25.1","24.6"
"07","1005.1","1007.6","1006.1","2025/06/07 00:01:00","1003.9","2025/06/07 16:37:00","28.2","30.6","2025/06/07 12:12:00","25.5","2025/06/07 04:37:00","26.0","88","79","2025/06/07 09:27:00","2.4","240","8.3","280","2025/06/07 11:09:00","0.0","0.0","0.0","--","0.0","--","9.9","72.8","27.13","26.3","/","14","2025/06/07 12:00:00","4.0","5.2","26.9","26.9","27.1","26.9","26.1","25.4","24.6"
"08","1003.9","1006.4","1005.1","2025/06/08 00:01:00","1002.1","2025/06/08 15:32:00","28.4","30.6","2025/06/08 15:14:00","26.6","2025/06/08 00:48:00","26.0","87","77","2025/06/08 15:17:00","3.5","240","10.9","240","2025/06/08 08:51:00","0.0","0.0","0.0","--","0.0","--","7.8","57.3","24.88","40.0","/","13","2025/06/08 13:00:00","6.0","8.8","27.4","27.4","27.6","27.4","26.7","26.0","24.7"
"09","1003.3","1005.7","1004.4","2025/06/09 21:34:00","1001.6","2025/06/09 17:45:00","29.0","30.9","2025/06/09 17:14:00","27.0","2025/06/09 00:53:00","26.2","85","71","2025/06/09 17:12:00","2.0","240","7.2","290","2025/06/09 12:42:00","0.0","0.0","0.0","--","0.0","--","10.1","74.2","26.77","30.0","/","13","2025/06/09 12:00:00","6.0","9.3","27.9","27.9","28.1","27.8","27.1","26.3","24.9"
